Country ,Code,Year,Continent,Deaths 
Andean Latin America,,2010,South America,38.55073285
Andean Latin America,,2011,South America,37.42036032
Andean Latin America,,2012,South America,35.96815622
Andean Latin America,,2013,South America,34.21592724
Andean Latin America,,2014,South America,32.5544353
Andean Latin America,,2015,South America,31.30414226
Andean Latin America,,2016,South America,30.48764413
Andean Latin America,,2017,South America,29.6958716
Andorra,AND,1990,Europe,88.21189075
Andorra,AND,1991,Europe,87.7638039
Andorra,AND,1992,Europe,87.42544585
Andorra,AND,1993,Europe,85.95833009
Andorra,AND,1994,Europe,84.26654312
Andorra,AND,1995,Europe,81.99883025
Andorra,AND,1996,Europe,79.62491889
Andorra,AND,1997,Europe,77.02437571
Andorra,AND,1998,Europe,74.92795827
Andorra,AND,1999,Europe,72.90829818
Andorra,AND,2000,Europe,71.24006146
Andorra,AND,2001,Europe,69.72029407
Andorra,AND,2002,Europe,68.2916788
Andorra,AND,2003,Europe,67.83496664
Andorra,AND,2004,Europe,67.58131853
Andorra,AND,2005,Europe,66.75127438
Andorra,AND,2006,Europe,65.5563254
Andorra,AND,2007,Europe,64.77291696
Andorra,AND,2008,Europe,64.1310285
Andorra,AND,2009,Europe,63.5804896
Andorra,AND,2010,Europe,62.82235703
Andorra,AND,2011,Europe,61.58804966
Andorra,AND,2012,Europe,60.755154
Andorra,AND,2013,Europe,60.16758241
Andorra,AND,2014,Europe,59.46582294
Andorra,AND,2015,Europe,58.55136046
Andorra,AND,2016,Europe,58.1832621
Andorra,AND,2017,Europe,57.76983271
Angola,AGO,2015,Africa,92.1954101
Angola,AGO,1990,Africa,147.3502208
Angola,AGO,1991,Africa,146.6541508
Angola,AGO,1992,Africa,146.2333054
Angola,AGO,1993,Africa,147.0772869
Angola,AGO,1994,Africa,147.3258249
Angola,AGO,1995,Africa,145.7169776
Angola,AGO,1996,Africa,141.7599595
Angola,AGO,1997,Africa,139.6467417
Angola,AGO,1998,Africa,142.6409534
Angola,AGO,1999,Africa,139.9260261
Angola,AGO,2000,Africa,137.9989128
Angola,AGO,2001,Africa,134.1807014
Angola,AGO,2002,Africa,129.045464
Angola,AGO,2003,Africa,126.7164446
Angola,AGO,2004,Africa,126.4150825
Angola,AGO,2005,Africa,121.5929694
Angola,AGO,2006,Africa,119.4846396
Angola,AGO,2007,Africa,115.6046327
Angola,AGO,2008,Africa,112.2246458
Angola,AGO,2009,Africa,109.8234621
Angola,AGO,2010,Africa,106.7483062
Angola,AGO,2011,Africa,104.3261712
Angola,AGO,2012,Africa,102.3855932
Angola,AGO,2013,Africa,99.33720693
Angola,AGO,2014,Africa,94.6862868
Angola,AGO,2016,Africa,89.70029793
Angola,AGO,2017,Africa,87.57827391
Anguilla,AIA,2015,North America,
Antarctica,ATA,2015,Antarctica,
Antigua and Barbuda,ATG,2015,North America,39.39842841
Antigua and Barbuda,ATG,1990,North America,62.9937533
Antigua and Barbuda,ATG,1991,North America,61.49448954
Antigua and Barbuda,ATG,1992,North America,61.33115112
Antigua and Barbuda,ATG,1993,North America,61.02196935
Antigua and Barbuda,ATG,1994,North America,60.55716865
Antigua and Barbuda,ATG,1995,North America,60.46486863
Antigua and Barbuda,ATG,1996,North America,59.51772793
Antigua and Barbuda,ATG,1997,North America,58.66664309
Antigua and Barbuda,ATG,1998,North America,57.07600606
Antigua and Barbuda,ATG,1999,North America,55.85622263
Antigua and Barbuda,ATG,2000,North America,54.89394435
Antigua and Barbuda,ATG,2001,North America,53.4474628
Antigua and Barbuda,ATG,2002,North America,51.91043032
Antigua and Barbuda,ATG,2003,North America,50.59265254
Antigua and Barbuda,ATG,2004,North America,49.13362182
Antigua and Barbuda,ATG,2005,North America,47.99272599
Antigua and Barbuda,ATG,2006,North America,46.91239547
Antigua and Barbuda,ATG,2007,North America,45.45175543
Antigua and Barbuda,ATG,2008,North America,44.2581049
Antigua and Barbuda,ATG,2009,North America,43.18916741
Antigua and Barbuda,ATG,2010,North America,42.55579219
Antigua and Barbuda,ATG,2011,North America,41.87018843
Antigua and Barbuda,ATG,2012,North America,41.10550239
Antigua and Barbuda,ATG,2013,North America,40.26856936
Antigua and Barbuda,ATG,2014,North America,40.11292407
Antigua and Barbuda,ATG,2016,North America,38.86431214
Antigua and Barbuda,ATG,2017,North America,38.4235104
Argentina,ARG,2015,South America,100.6424224
Argentina,ARG,1990,South America,156.8653017
Argentina,ARG,1991,South America,150.5162596
Argentina,ARG,1992,South America,148.9624401
Argentina,ARG,1993,South America,142.7656705
Argentina,ARG,1994,South America,137.0345637
Argentina,ARG,1995,South America,134.9822974
Argentina,ARG,1996,South America,135.2572291
Argentina,ARG,1997,South America,135.2195061
Argentina,ARG,1998,South America,135.0928671
Argentina,ARG,1999,South America,136.0441723
Argentina,ARG,2000,South America,129.5307471
Argentina,ARG,2001,South America,129.2516907
Argentina,ARG,2002,South America,131.0189408
Argentina,ARG,2003,South America,131.4512441
Argentina,ARG,2004,South America,126.4755203
Argentina,ARG,2005,South America,123.531255
Argentina,ARG,2006,South America,121.8897047
Argentina,ARG,2007,South America,123.7655565
Argentina,ARG,2008,South America,118.100102
Argentina,ARG,2009,South America,116.3195793
Argentina,ARG,2010,South America,113.6223972
Argentina,ARG,2011,South America,111.9601362
Argentina,ARG,2012,South America,109.7519883
Argentina,ARG,2013,South America,107.1229869
Argentina,ARG,2014,South America,102.7688943
Argentina,ARG,2016,South America,99.12043706
Argentina,ARG,2017,South America,96.50562687
Armenia,ARM,2015,Asia,117.0510803
Armenia,ARM,1990,Asia,153.2885016
Armenia,ARM,1991,Asia,161.9690494
Armenia,ARM,1992,Asia,168.987318
Armenia,ARM,1993,Asia,171.9826212
Armenia,ARM,1994,Asia,167.1197077
Armenia,ARM,1995,Asia,157.0436555
Armenia,ARM,1996,Asia,151.2828946
Armenia,ARM,1997,Asia,142.894776
Armenia,ARM,1998,Asia,136.228124
Armenia,ARM,1999,Asia,135.0330968
Armenia,ARM,2000,Asia,132.2286522
Armenia,ARM,2001,Asia,130.9868565
Armenia,ARM,2002,Asia,132.5602445
Armenia,ARM,2003,Asia,132.8377193
Armenia,ARM,2004,Asia,131.357614
Armenia,ARM,2005,Asia,131.3820099
Armenia,ARM,2006,Asia,131.1391907
Armenia,ARM,2007,Asia,129.2989771
Armenia,ARM,2008,Asia,129.182197
Armenia,ARM,2009,Asia,128.6181596
Armenia,ARM,2010,Asia,127.3368038
Armenia,ARM,2011,Asia,124.3901496
Armenia,ARM,2012,Asia,120.3658556
Armenia,ARM,2013,Asia,116.9777237
Armenia,ARM,2014,Asia,116.7619262
Armenia,ARM,2016,Asia,116.4439516
Armenia,ARM,2017,Asia,116.9049207
Aruba,ABW,2015,North America,
Australasia,,1990,Oceania,138.3815504
Australasia,,1991,Oceania,130.2520979
Australasia,,1992,Oceania,125.8636944
Australasia,,1993,Oceania,118.9364081
Australasia,,1994,Oceania,115.0416877
Australasia,,1995,Oceania,109.9875854
Australasia,,1996,Oceania,105.666442
Australasia,,1997,Oceania,99.89419955
Australasia,,1998,Oceania,94.1695989
Australasia,,1999,Oceania,89.41306254
Australasia,,2000,Oceania,85.28027175
Australasia,,2001,Oceania,81.61868661
Australasia,,2002,Oceania,79.27274912
Australasia,,2003,Oceania,75.86888563
Australasia,,2004,Oceania,72.52089658
Australasia,,2005,Oceania,68.95030022
Australasia,,2006,Oceania,66.07105204
Australasia,,2007,Oceania,64.90908965
Australasia,,2008,Oceania,62.70205383
Australasia,,2009,Oceania,59.94338087
Australasia,,2010,Oceania,57.53196714
Australasia,,2011,Oceania,55.92053286
Australasia,,2012,Oceania,53.52802546
Australasia,,2013,Oceania,52.04603865
Australasia,,2014,Oceania,51.86162116
Australasia,,2015,Oceania,51.33454654
Australasia,,2016,Oceania,50.78622205
Australasia,,2017,Oceania,51.28124277
Australia,AUS,1990,Oceania,134.4511661
Australia,AUS,1991,Oceania,126.7670157
Australia,AUS,1992,Oceania,122.5156259
Australia,AUS,1993,Oceania,115.5846389
Australia,AUS,1994,Oceania,112.7771228
Australia,AUS,1995,Oceania,106.837699
Australia,AUS,1996,Oceania,103.0364543
Australia,AUS,1997,Oceania,97.72225662
Australia,AUS,1998,Oceania,92.54989279
Australia,AUS,1999,Oceania,87.33011146
Australia,AUS,2000,Oceania,83.70087649
Australia,AUS,2001,Oceania,79.91834182
Australia,AUS,2002,Oceania,77.55771033
Australia,AUS,2003,Oceania,74.10785329
Australia,AUS,2004,Oceania,70.88728907
Australia,AUS,2005,Oceania,67.47115739
Australia,AUS,2006,Oceania,64.54921113
Australia,AUS,2007,Oceania,63.41741805
Australia,AUS,2008,Oceania,61.20898846
Australia,AUS,2009,Oceania,58.45280304
Australia,AUS,2010,Oceania,56.1327621
Australia,AUS,2011,Oceania,54.51876428
Australia,AUS,2012,Oceania,52.05068005
Australia,AUS,2013,Oceania,50.74737004
Australia,AUS,2014,Oceania,50.75025088
Australia,AUS,2015,Oceania,50.48642929
Australia,AUS,2016,Oceania,50.05987286
Australia,AUS,2017,Oceania,50.82643754
Austria,AUT,1990,Europe,116.2616307
Austria,AUT,1991,Europe,115.9486677
Austria,AUT,1992,Europe,113.3317157
Austria,AUT,1993,Europe,111.6071871
Austria,AUT,1994,Europe,107.8120124
Austria,AUT,1995,Europe,106.3327285
Austria,AUT,1996,Europe,104.8757135
Austria,AUT,1997,Europe,101.0268263
Austria,AUT,1998,Europe,98.97251622
Austria,AUT,1999,Europe,95.81675165
Austria,AUT,2000,Europe,92.3247705
Austria,AUT,2001,Europe,87.87595428
Austria,AUT,2002,Europe,85.23626307
Austria,AUT,2003,Europe,82.23281027
Austria,AUT,2004,Europe,78.32981482
Austria,AUT,2005,Europe,75.82206966
Austria,AUT,2006,Europe,72.3757906
Austria,AUT,2007,Europe,71.46456794
Austria,AUT,2008,Europe,69.52603998
Austria,AUT,2009,Europe,70.82936025
Austria,AUT,2010,Europe,69.62122741
Austria,AUT,2011,Europe,68.47368265
Austria,AUT,2012,Europe,67.49784033
Austria,AUT,2013,Europe,66.76377892
Austria,AUT,2014,Europe,65.75998902
Austria,AUT,2015,Europe,65.37106833
Austria,AUT,2016,Europe,63.99789782
Austria,AUT,2017,Europe,63.64742712
Austria-Hungary,OWID_AUH,2015,Europe,
Azerbaijan,AZE,1990,Asia,123.3474732
Azerbaijan,AZE,1991,Asia,134.6716251
Azerbaijan,AZE,1992,Asia,149.7976717
Azerbaijan,AZE,1993,Asia,157.887494
Azerbaijan,AZE,1994,Asia,168.9998422
Azerbaijan,AZE,1995,Asia,165.4868934
Azerbaijan,AZE,1996,Asia,161.7613436
Azerbaijan,AZE,1997,Asia,155.9120264
Azerbaijan,AZE,1998,Asia,151.1783499
Azerbaijan,AZE,1999,Asia,146.5285796
Azerbaijan,AZE,2000,Asia,140.2118624
Azerbaijan,AZE,2001,Asia,136.8095967
Azerbaijan,AZE,2002,Asia,138.6199186
Azerbaijan,AZE,2003,Asia,140.9717987
Azerbaijan,AZE,2004,Asia,140.7100467
Azerbaijan,AZE,2005,Asia,142.0469015
Azerbaijan,AZE,2006,Asia,142.1487558
Azerbaijan,AZE,2007,Asia,138.5889686
Azerbaijan,AZE,2008,Asia,138.0724761
Azerbaijan,AZE,2009,Asia,136.9681106
Azerbaijan,AZE,2010,Asia,137.9708569
Azerbaijan,AZE,2011,Asia,138.4304505
Azerbaijan,AZE,2012,Asia,138.1612805
Azerbaijan,AZE,2013,Asia,139.1564597
Azerbaijan,AZE,2014,Asia,139.0787904
Azerbaijan,AZE,2015,Asia,138.3235503
Azerbaijan,AZE,2016,Asia,139.8381076
Azerbaijan,AZE,2017,Asia,142.203312
Baden,OWID_BAD,2015,Europe,
Bahamas,BHS,1990,North America,63.64401331
Bahamas,BHS,1991,North America,61.83737465
Bahamas,BHS,1992,North America,59.95593139
Bahamas,BHS,1993,North America,59.26653267
Bahamas,BHS,1994,North America,59.07795567
Bahamas,BHS,1995,North America,58.34833921
Bahamas,BHS,1996,North America,58.64815362
Bahamas,BHS,1997,North America,54.68536401
Bahamas,BHS,1998,North America,52.6943315
Bahamas,BHS,1999,North America,53.62669092
Bahamas,BHS,2000,North America,51.64957459
Bahamas,BHS,2001,North America,51.4518711
Bahamas,BHS,2002,North America,49.30452817
Bahamas,BHS,2003,North America,47.62851817
Bahamas,BHS,2004,North America,47.38686607
Bahamas,BHS,2005,North America,46.0917267
Bahamas,BHS,2006,North America,46.99897101
Bahamas,BHS,2007,North America,45.61971261
Bahamas,BHS,2008,North America,45.65108541
Bahamas,BHS,2009,North America,45.8235054
Bahamas,BHS,2010,North America,45.35087873
Bahamas,BHS,2011,North America,44.93285551
Bahamas,BHS,2012,North America,44.14334557
Bahamas,BHS,2013,North America,43.41389083
Bahamas,BHS,2014,North America,43.47229069
Bahamas,BHS,2015,North America,43.5580841
Bahamas,BHS,2016,North America,43.27001899
Bahamas,BHS,2017,North America,42.93432045
Bahrain,BHR,1990,Asia,148.5852091
Bahrain,BHR,1991,Asia,147.6478476
Bahrain,BHR,1992,Asia,146.0215547
Bahrain,BHR,1993,Asia,142.046702
Bahrain,BHR,1994,Asia,138.1584935
Bahrain,BHR,1995,Asia,133.8718335
Bahrain,BHR,1996,Asia,130.8463665
Bahrain,BHR,1997,Asia,127.105401
Bahrain,BHR,1998,Asia,120.0494468
Bahrain,BHR,1999,Asia,110.4831391
Bahrain,BHR,2000,Asia,99.62182874
Bahrain,BHR,2001,Asia,92.82065927
Bahrain,BHR,2002,Asia,89.41521845
Bahrain,BHR,2003,Asia,90.40700282
Bahrain,BHR,2004,Asia,87.88882283
Bahrain,BHR,2005,Asia,81.31720757
Bahrain,BHR,2006,Asia,73.40732865
Bahrain,BHR,2007,Asia,69.19363154
Bahrain,BHR,2008,Asia,63.83531306
Bahrain,BHR,2009,Asia,58.35649064
Bahrain,BHR,2010,Asia,55.00547794
Bahrain,BHR,2011,Asia,52.5260394
Bahrain,BHR,2012,Asia,50.31743727
Bahrain,BHR,2013,Asia,48.22130547
Bahrain,BHR,2014,Asia,46.781452
Bahrain,BHR,2015,Asia,46.49618811
Bahrain,BHR,2016,Asia,46.12379636
Bahrain,BHR,2017,Asia,45.8463997
Bangladesh,BGD,1990,Asia,162.7515439
Bangladesh,BGD,1991,Asia,150.6742155
Bangladesh,BGD,1992,Asia,148.5790665
Bangladesh,BGD,1993,Asia,144.45389
Bangladesh,BGD,1994,Asia,140.3275101
Bangladesh,BGD,1995,Asia,139.1790139
Bangladesh,BGD,1996,Asia,135.2065635
Bangladesh,BGD,1997,Asia,130.1134919
Bangladesh,BGD,1998,Asia,125.4561837
Bangladesh,BGD,1999,Asia,121.181711
Bangladesh,BGD,2000,Asia,119.6376526
Bangladesh,BGD,2001,Asia,115.5349234
Bangladesh,BGD,2002,Asia,111.7145734
Bangladesh,BGD,2003,Asia,109.034426
Bangladesh,BGD,2004,Asia,106.2119599
Bangladesh,BGD,2005,Asia,105.2750875
Bangladesh,BGD,2006,Asia,105.2017921
Bangladesh,BGD,2007,Asia,105.323062
Bangladesh,BGD,2008,Asia,102.4681517
Bangladesh,BGD,2009,Asia,99.16542939
Bangladesh,BGD,2010,Asia,97.44634108
Bangladesh,BGD,2011,Asia,91.12055089
Bangladesh,BGD,2012,Asia,85.25216023
Bangladesh,BGD,2013,Asia,82.77226892
Bangladesh,BGD,2014,Asia,83.13566318
Bangladesh,BGD,2015,Asia,80.89705905
Bangladesh,BGD,2016,Asia,79.50978
Bangladesh,BGD,2017,Asia,80.06533729
Barbados,BRB,2015,North America,34.58870048
Barbados,BRB,1990,North America,55.86132271
Barbados,BRB,1991,North America,55.41854688
Barbados,BRB,1992,North America,54.95606909
Barbados,BRB,1993,North America,53.94627288
Barbados,BRB,1994,North America,54.13983982
Barbados,BRB,1995,North America,51.85367641
Barbados,BRB,1996,North America,49.91180421
Barbados,BRB,1997,North America,50.47008132
Barbados,BRB,1998,North America,49.27440157
Barbados,BRB,1999,North America,47.57586408
Barbados,BRB,2000,North America,46.31319846
Barbados,BRB,2001,North America,44.19425317
Barbados,BRB,2002,North America,44.20460934
Barbados,BRB,2003,North America,43.69463486
Barbados,BRB,2004,North America,43.59372108
Barbados,BRB,2005,North America,43.49139518
Barbados,BRB,2006,North America,41.93273008
Barbados,BRB,2007,North America,40.24491179
Barbados,BRB,2008,North America,39.1791099
Barbados,BRB,2009,North America,37.06746815
Barbados,BRB,2010,North America,36.35485224
Barbados,BRB,2011,North America,35.73841728
Barbados,BRB,2012,North America,34.89989947
Barbados,BRB,2013,North America,34.64041061
Barbados,BRB,2014,North America,34.61795905
Barbados,BRB,2016,North America,34.36665675
Barbados,BRB,2017,North America,34.30293608
Bavaria,OWID_BAV,2015,Europe,
Belarus,BLR,2015,Europe,138.1674999
Belarus,BLR,1990,Europe,162.0028973
Belarus,BLR,1991,Europe,167.4016176
Belarus,BLR,1992,Europe,174.0227278
Belarus,BLR,1993,Europe,190.0726678
Belarus,BLR,1994,Europe,191.3133329
Belarus,BLR,1995,Europe,197.6962115
Belarus,BLR,1996,Europe,194.8475222
Belarus,BLR,1997,Europe,194.5324693
Belarus,BLR,1998,Europe,198.2500318
Belarus,BLR,1999,Europe,201.1646839
Belarus,BLR,2000,Europe,188.9299629
Belarus,BLR,2001,Europe,196.9995397
Belarus,BLR,2002,Europe,204.1251405
Belarus,BLR,2003,Europe,195.6915664
Belarus,BLR,2004,Europe,190.1741913
Belarus,BLR,2005,Europe,193.5508908
Belarus,BLR,2006,Europe,184.9603846
Belarus,BLR,2007,Europe,174.0471446
Belarus,BLR,2008,Europe,174.9278757
Belarus,BLR,2009,Europe,174.7565364
Belarus,BLR,2010,Europe,177.009909
Belarus,BLR,2011,Europe,177.2803306
Belarus,BLR,2012,Europe,154.8992768
Belarus,BLR,2013,Europe,149.6153237
Belarus,BLR,2014,Europe,144.8353163
Belarus,BLR,2016,Europe,134.8915064
Belarus,BLR,2017,Europe,134.8274856
Belgium,BEL,2015,Europe,90.35753659
Belgium,BEL,1990,Europe,154.6706532
Belgium,BEL,1991,Europe,151.6133876
Belgium,BEL,1992,Europe,149.8592374
Belgium,BEL,1993,Europe,148.9724679
Belgium,BEL,1994,Europe,146.6186321
Belgium,BEL,1995,Europe,145.455041
Belgium,BEL,1996,Europe,141.8654017
Belgium,BEL,1997,Europe,140.9471468
Belgium,BEL,1998,Europe,139.6825971
Belgium,BEL,1999,Europe,138.6205708
Belgium,BEL,2000,Europe,136.4462603
Belgium,BEL,2001,Europe,132.4964318
Belgium,BEL,2002,Europe,130.7822432
Belgium,BEL,2003,Europe,127.0802495
Belgium,BEL,2004,Europe,121.4537589
Belgium,BEL,2005,Europe,118.8713299
Belgium,BEL,2006,Europe,113.0466659
Belgium,BEL,2007,Europe,111.9437062
Belgium,BEL,2008,Europe,111.2322472
Belgium,BEL,2009,Europe,108.2959022
Belgium,BEL,2010,Europe,104.7329329
Belgium,BEL,2011,Europe,102.5627913
Belgium,BEL,2012,Europe,100.9295638
Belgium,BEL,2013,Europe,97.40333669
Belgium,BEL,2014,Europe,92.04122775
Belgium,BEL,2016,Europe,86.36486491
Belgium,BEL,2017,Europe,84.0637359
Belize,BLZ,2015,North America,52.24202322
Belize,BLZ,1990,North America,72.78205701
Belize,BLZ,1991,North America,72.63131285
Belize,BLZ,1992,North America,73.27578614
Belize,BLZ,1993,North America,73.11136767
Belize,BLZ,1994,North America,73.1008674
Belize,BLZ,1995,North America,73.40276656
Belize,BLZ,1996,North America,77.09324182
Belize,BLZ,1997,North America,81.09947428
Belize,BLZ,1998,North America,84.27595744
Belize,BLZ,1999,North America,85.70797871
Belize,BLZ,2000,North America,81.50747816
Belize,BLZ,2001,North America,74.62265052
Belize,BLZ,2002,North America,73.39854663
Belize,BLZ,2003,North America,72.32724221
Belize,BLZ,2004,North America,69.14195371
Belize,BLZ,2005,North America,66.3442204
Belize,BLZ,2006,North America,64.04945661
Belize,BLZ,2007,North America,60.49607665
Belize,BLZ,2008,North America,57.13847716
Belize,BLZ,2009,North America,55.77720177
Belize,BLZ,2010,North America,54.45129092
Belize,BLZ,2011,North America,52.77476929
Belize,BLZ,2012,North America,51.53143887
Belize,BLZ,2013,North America,51.40107125
Belize,BLZ,2014,North America,51.65872765
Belize,BLZ,2016,North America,51.99716486
Belize,BLZ,2017,North America,51.52107824
Benin,BEN,2015,Africa,47.82585928
Benin,BEN,1990,Africa,81.05626702
Benin,BEN,1991,Africa,79.58366027
Benin,BEN,1992,Africa,77.62813575
Benin,BEN,1993,Africa,75.61502857
Benin,BEN,1994,Africa,74.5310399
Benin,BEN,1995,Africa,73.16796243
Benin,BEN,1996,Africa,72.20255799
Benin,BEN,1997,Africa,70.15829501
Benin,BEN,1998,Africa,68.54547195
Benin,BEN,1999,Africa,67.09547254
Benin,BEN,2000,Africa,66.03297531
Benin,BEN,2001,Africa,64.82532423
Benin,BEN,2002,Africa,63.47540014
Benin,BEN,2003,Africa,61.91416706
Benin,BEN,2004,Africa,60.23041784
Benin,BEN,2005,Africa,58.39083116
Benin,BEN,2006,Africa,57.02045698
Benin,BEN,2007,Africa,55.78946825
Benin,BEN,2008,Africa,54.63610836
Benin,BEN,2009,Africa,53.85508635
Benin,BEN,2010,Africa,52.94936637
Benin,BEN,2011,Africa,52.24388243
Benin,BEN,2012,Africa,51.50711677
Benin,BEN,2013,Africa,50.43349377
Benin,BEN,2014,Africa,49.19084382
Benin,BEN,2016,Africa,46.50963225
Benin,BEN,2017,Africa,45.24862603
Bermuda,BMU,2015,North America,49.19218606
Bermuda,BMU,1990,North America,91.34375426
Bermuda,BMU,1991,North America,85.33919245
Bermuda,BMU,1992,North America,82.71729919
Bermuda,BMU,1993,North America,81.48737698
Bermuda,BMU,1994,North America,77.09323417
